user_id,country,subscription_status
USR10344,United States,premium
USR10345,Spain,trial
USR10345,Spain,trial
USR10345,Spain,trial
USR10345,Spain,trial
USR10345,Spain,trial
USR10346,Netherlands,free
USR10346,Netherlands,free
USR10346,Netherlands,free
USR10346,Netherlands,free
USR10347,Sweden,premium
USR10347,Sweden,premium
USR10347,Sweden,premium
USR10347,Sweden,premium
USR10348,Norway,trial
USR10348,Norway,trial
USR10348,Norway,trial
USR10348,Norway,trial
USR10349,New Zealand,premium
USR10349,New Zealand,premium
USR10349,New Zealand,premium
USR10349,New Zealand,premium
USR10350,South Korea,free
USR10350,South Korea,free
USR10350,South Korea,free
USR10350,South Korea,free
USR10351,Singapore,trial
USR10351,Singapore,trial
USR10351,Singapore,trial
USR10351,Singapore,trial
USR10351,Singapore,trial
USR10352,Denmark,premium
USR10352,Denmark,premium
USR10352,Denmark,premium
USR10352,Denmark,premium
USR10353,Switzerland,premium
USR10353,Switzerland,premium
USR10353,Switzerland,premium
USR10353,Switzerland,premium
USR10354,Austria,free
USR10354,Austria,free
USR10354,Austria,free
USR10354,Austria,free
USR10355,Belgium,trial
USR10355,Belgium,trial
USR10355,Belgium,trial
USR10355,Belgium,trial
USR10356,Portugal,premium
USR10356,Portugal,premium
USR10356,Portugal,premium
USR10356,Portugal,premium
USR10357,Ireland,free
USR10357,Ireland,free
USR10357,Ireland,free
USR10357,Ireland,free
USR10358,Finland,premium
USR10358,Finland,premium
USR10358,Finland,premium
USR10358,Finland,premium
USR10358,Finland,premium
USR10359,Greece,trial
USR10359,Greece,trial
USR10359,Greece,trial
USR10359,Greece,trial
USR10360,Turkey,premium
USR10360,Turkey,premium
USR10360,Turkey,premium
USR10360,Turkey,premium
USR10361,Poland,free
USR10361,Poland,free
USR10361,Poland,free
USR10361,Poland,free
USR10362,United Arab Emirates,premium
USR10362,United Arab Emirates,premium
USR10362,United Arab Emirates,premium
USR10362,United Arab Emirates,premium
USR10362,United Arab Emirates,premium
USR10363,Chile,trial
USR10363,Chile,trial
USR10363,Chile,trial
USR10363,Chile,trial
USR10364,Israel,premium
USR10364,Israel,premium
USR10364,Israel,premium
USR10364,Israel,premium
USR10365,Malaysia,free
USR10365,Malaysia,free
USR10365,Malaysia,free
USR10365,Malaysia,free
USR10366,Thailand,premium
USR10366,Thailand,premium
USR10366,Thailand,premium
USR10366,Thailand,premium
USR10367,South Africa,trial
USR10367,South Africa,trial
USR10367,South Africa,trial
USR10367,South Africa,trial
USR10368,Egypt,premium
USR10368,Egypt,premium
USR10368,Egypt,premium
USR10368,Egypt,premium
USR10369,Argentina,free
USR10369,Argentina,free
USR10369,Argentina,free
USR10369,Argentina,free
USR10370,Iceland,premium
USR10370,Iceland,premium
USR10370,Iceland,premium
USR10370,Iceland,premium
USR10371,Morocco,trial
USR10371,Morocco,trial
USR10371,Morocco,trial
USR10371,Morocco,trial
USR10372,Nigeria,free
USR10372,Nigeria,free
USR10372,Nigeria,free
USR10372,Nigeria,free
USR10373,Vietnam,trial
USR10373,Vietnam,trial
USR10373,Vietnam,trial
USR10373,Vietnam,trial
USR10374,Colombia,free
USR10374,Colombia,free
USR10374,Colombia,free
USR10374,Colombia,free
USR10375,Peru,trial
USR10375,Peru,trial
USR10375,Peru,trial
USR10375,Peru,trial
USR10376,Philippines,free
USR10376,Philippines,free
USR10376,Philippines,free
USR10376,Philippines,free
USR10377,Bangladesh,trial
USR10377,Bangladesh,trial
USR10377,Bangladesh,trial
USR10377,Bangladesh,trial
USR10378,Indonesia,premium
USR10378,Indonesia,premium
USR10378,Indonesia,premium
USR10378,Indonesia,premium
USR10379,Romania,free
USR10379,Romania,free
USR10379,Romania,free
USR10379,Romania,free
USR10380,Hungary,trial
USR10380,Hungary,trial
USR10380,Hungary,trial
USR10380,Hungary,trial
USR10381,Pakistan,free
USR10381,Pakistan,free
USR10381,Pakistan,free
USR10381,Pakistan,free
USR10382,Czech Republic,premium
USR10382,Czech Republic,premium
USR10382,Czech Republic,premium
USR10382,Czech Republic,premium
USR10383,Kenya,free
USR10383,Kenya,free
USR10383,Kenya,free
USR10383,Kenya,free
USR10384,Ukraine,trial
USR10384,Ukraine,trial
USR10384,Ukraine,trial
USR10384,Ukraine,trial
USR10385,Bulgaria,free
USR10385,Bulgaria,free
USR10385,Bulgaria,free
USR10385,Bulgaria,free
USR10386,Serbia,premium
USR10386,Serbia,premium
USR10386,Serbia,premium
USR10386,Serbia,premium
USR10387,Croatia,free
USR10387,Croatia,free
USR10387,Croatia,free
USR10387,Croatia,free
USR10388,Slovakia,trial
USR10388,Slovakia,trial
USR10388,Slovakia,trial
USR10388,Slovakia,trial
USR10389,Luxembourg,premium
USR10389,Luxembourg,premium
USR10389,Luxembourg,premium
USR10389,Luxembourg,premium
USR10390,Qatar,premium
USR10390,Qatar,premium
USR10390,Qatar,premium
USR10390,Qatar,premium
USR10391,Kuwait,trial
USR10391,Kuwait,trial
USR10391,Kuwait,trial
USR10391,Kuwait,trial
USR10392,Tunisia,free
USR10392,Tunisia,free
USR10392,Tunisia,free
USR10392,Tunisia,free
USR10393,Ecuador,trial
USR10393,Ecuador,trial
USR10393,Ecuador,trial
USR10393,Ecuador,trial
USR10394,Uruguay,premium
USR10394,Uruguay,premium
USR10394,Uruguay,premium
USR10394,Uruguay,premium
USR10395,Bolivia,free
USR10395,Bolivia,free
USR10395,Bolivia,free
USR10395,Bolivia,free
USR10395,Bolivia,free
USR10396,Costa Rica,trial
USR10396,Costa Rica,trial
USR10396,Costa Rica,trial
USR10396,Costa Rica,trial
USR10397,Panama,free
USR10397,Panama,free
USR10397,Panama,free
USR10397,Panama,free
USR10398,Ghana,premium
USR10398,Ghana,premium
USR10398,Ghana,premium
USR10398,Ghana,premium
USR10399,Sri Lanka,trial
USR10399,Sri Lanka,trial
USR10399,Sri Lanka,trial
USR10399,Sri Lanka,trial
USR10400,Czech Republic,premium
USR10400,Czech Republic,premium
USR10400,Czech Republic,premium
USR10400,Czech Republic,premium
USR10401,Nepal,trial
USR10401,Nepal,trial
USR10401,Nepal,trial
USR10401,Nepal,trial
USR10402,Ethiopia,free
USR10402,Ethiopia,free
USR10402,Ethiopia,free
USR10402,Ethiopia,free
USR10403,Myanmar,trial
USR10403,Myanmar,trial
USR10403,Myanmar,trial
USR10403,Myanmar,trial
USR10404,Cambodia,premium
USR10404,Cambodia,premium
USR10404,Cambodia,premium
USR10404,Cambodia,premium
USR10405,Algeria,free
USR10405,Algeria,free
USR10405,Algeria,free
USR10405,Algeria,free
USR10406,North Macedonia,premium
USR10406,North Macedonia,premium
USR10406,North Macedonia,premium
USR10406,North Macedonia,premium
USR10407,Botswana,trial
USR10407,Botswana,trial
USR10407,Botswana,trial
USR10407,Botswana,trial
USR10408,Paraguay,free
USR10408,Paraguay,free
USR10408,Paraguay,free
USR10408,Paraguay,free
USR10409,Senegal,premium
USR10409,Senegal,premium
USR10409,Senegal,premium
USR10409,Senegal,premium
USR10410,Zambia,free
USR10410,Zambia,free
USR10410,Zambia,free
USR10410,Zambia,free
USR10411,Jordan,trial
USR10411,Jordan,trial
USR10411,Jordan,trial
USR10411,Jordan,trial
USR10412,Uganda,premium
USR10412,Uganda,premium
USR10412,Uganda,premium
USR10412,Uganda,premium
USR10413,Sudan,free
USR10413,Sudan,free
USR10413,Sudan,free
USR10413,Sudan,free
USR10414,Tanzania,premium
USR10414,Tanzania,premium
USR10414,Tanzania,premium
USR10414,Tanzania,premium
USR10415,Lebanon,trial
USR10415,Lebanon,trial
USR10415,Lebanon,trial
USR10415,Lebanon,trial
USR10416,Benin,free
USR10416,Benin,free
USR10416,Benin,free
USR10416,Benin,free
USR10417,Rwanda,trial
USR10417,Rwanda,trial
USR10417,Rwanda,trial
USR10417,Rwanda,trial
USR10418,Moldova,premium
USR10418,Moldova,premium
USR10418,Moldova,premium
USR10418,Moldova,premium
USR10419,Malta,trial
USR10419,Malta,trial
USR10419,Malta,trial
USR10419,Malta,trial
USR10420,Trinidad and Tobago,premium
USR10420,Trinidad and Tobago,premium
USR10420,Trinidad and Tobago,premium
USR10420,Trinidad and Tobago,premium
USR10421,Guatemala,trial
USR10421,Guatemala,trial
USR10421,Guatemala,trial
USR10421,Guatemala,trial
USR10422,Honduras,free
USR10422,Honduras,free
USR10422,Honduras,free
USR10422,Honduras,free
USR10423,Nicaragua,trial
USR10423,Nicaragua,trial
USR10423,Nicaragua,trial
USR10423,Nicaragua,trial
USR10424,El Salvador,premium
USR10424,El Salvador,premium
USR10424,El Salvador,premium
USR10424,El Salvador,premium
USR10425,Papua New Guinea,trial
USR10425,Papua New Guinea,trial
USR10425,Papua New Guinea,trial
USR10425,Papua New Guinea,trial
USR10426,Mauritius,premium
USR10426,Mauritius,premium
USR10426,Mauritius,premium
USR10426,Mauritius,premium
USR10427,Fiji,trial
USR10427,Fiji,trial
USR10427,Fiji,trial
USR10427,Fiji,trial
USR10428,Barbados,premium
USR10428,Barbados,premium
USR10428,Barbados,premium
USR10428,Barbados,premium
USR10429,Sierra Leone,trial
USR10429,Sierra Leone,trial
USR10429,Sierra Leone,trial
USR10429,Sierra Leone,trial
USR10430,Laos,premium
USR10430,Laos,premium
USR10430,Laos,premium
USR10430,Laos,premium
USR10431,Belarus,trial
USR10431,Belarus,trial
USR10431,Belarus,trial
USR10431,Belarus,trial
USR10432,Azerbaijan,premium
USR10432,Azerbaijan,premium
USR10432,Azerbaijan,premium
USR10432,Azerbaijan,premium
USR10433,Georgia,trial
USR10433,Georgia,trial
USR10433,Georgia,trial
USR10433,Georgia,trial
USR10434,Armenia,premium
USR10434,Armenia,premium
USR10434,Armenia,premium
USR10434,Armenia,premium
USR10435,Kazakhstan,trial
USR10435,Kazakhstan,trial
USR10435,Kazakhstan,trial
USR10435,Kazakhstan,trial
USR10436,Turkmenistan,premium
USR10436,Turkmenistan,premium
USR10436,Turkmenistan,premium
